unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70212617,2026-08-27T16:00:22.000,,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,Sidewalk,Sidewalk,11235,4562 BEDFORD AVENUE,BEDFORD AVENUE,AVENUE Y,AVENUE Z,AVENUE Y,AVENUE Z,ADDRESS,BROOKLYN,BEDFORD AVENUE,,In Progress,,The Department of Sanitation investigated this complaint and found no condition at the location.,2026-08-27T22:48:26.000,15 BROOKLYN,48,Precinct 61,3074410048,BROOKLYN,999568,154395,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.59044154564372,-73.94484699958878,POINT (-73.944846999589 40.590441545644)
70212618,2026-08-27T15:58:07.000,,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,Sidewalk,Sidewalk,10466,PITMAN AVENUE,PITMAN AVENUE,PITMAN AVENUE,DE REIMER AVENUE,PITMAN AVENUE,DE REIMER AVENUE,INTERSECTION,,,,In Progress,,The Department of Sanitation investigated this complaint and found no condition at the location.,2026-08-27T21:41:22.000,12 BRONX,12,Precinct 47,,BRONX,1027332,266080,ONLINE,Unspecified,BRONX,,,,,,,,40.89689665685237,-73.84416650662719,POINT (-73.844166506627 40.896896656852)
70212619,2026-08-27T15:58:56.000,,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,Sidewalk,Sidewalk,11220,5105 9 AVENUE,9 AVENUE,51 STREET,52 STREET,51 STREET,52 STREET,ADDRESS,BROOKLYN,9 AVENUE,,In Progress,,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,2026-08-27T15:59:01.000,12 BROOKLYN,38,Precinct 66,3056520008,BROOKLYN,983639,172120,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6391062207054,-74.002201531325,POINT (-74.002201531325 40.639106220705)
70212621,2026-08-27T15:32:47.000,,DSNY,Department of Sanitation,Litter Basket Complaint,Overflowing,N/A,Sidewalk,10026,171 LENOX AVENUE,LENOX AVENUE,WEST 118 STREET,WEST 119 STREET,WEST 118 STREET,WEST 119 STREET,ADDRESS,NEW YORK,LENOX AVENUE,,In Progress,,,,10 MANHATTAN,09,Precinct 28,1019037501,MANHATTAN,998510,232081,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.803673148681156,-73.9484918919246,POINT (-73.948491891925 40.803673148681)
70212628,2026-08-27T15:11:16.000,,DSNY,Department of Sanitation,Obstruction,Cone,Street,Street,11435,107-23 139 STREET,139 STREET,DEAD END,107 ROAD,DEAD END,107 ROAD,ADDRESS,JAMAICA,139 STREET,,In Progress,,The Department of Sanitation removed the items.,2026-08-27T22:26:11.000,12 QUEENS,28,Precinct 103,4100640235,QUEENS,1037717,190183,PHONE,Unspecified,QUEENS,,,,,,,,40.68852367773083,-73.80720686242431,POINT (-73.807206862424 40.688523677731)
70212636,2026-08-27T18:47:26.000,,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street or Sidewalk,Street,11355,149-01 46 AVENUE,46 AVENUE,149 STREET,156 STREET,149 STREET,156 STREET,ADDRESS,FLUSHING,46 AVENUE,,In Progress,,,,07 QUEENS,20,Precinct 109,4054340001,QUEENS,1036349,214114,ONLINE,Unspecified,QUEENS,,,,,,,,40.75421649960593,-73.81195438657764,POINT (-73.811954386578 40.754216499606)
70212638,2026-08-27T19:47:05.000,,DSNY,Department of Sanitation,Missed Collection,Compost,N/A,Street,10037,63 EAST 130 STREET,EAST 130 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST 130 STREET,,In Progress,,,,11 MANHATTAN,09,Precinct 25,1017550027,MANHATTAN,1001492,233897,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80865225070935,-73.93771604062721,POINT (-73.937716040627 40.808652250709)
70212641,2026-08-27T16:24:02.000,,DSNY,Department of Sanitation,Missed Collection,Compost,N/A,Street,10308,37 GREAVES AVENUE,GREAVES AVENUE,STATEN ISLAND RAILWAY LINE,GREAVES LANE,STATEN ISLAND RAILWAY LINE,GREAVES LANE,ADDRESS,STATEN ISLAND,GREAVES AVENUE,,In Progress,,,,03 STATEN ISLAND,51,Precinct 122,5046400113,STATEN ISLAND,943772,140977,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.55353261914617,-74.1456620184892,POINT (-74.145662018489 40.553532619146)
70212644,2026-08-27T18:24:03.000,,DSNY,Department of Sanitation,Missed Collection,Compost,N/A,Street,11207,2166 PITKIN AVENUE,PITKIN AVENUE,WYONA STREET,BRADFORD STREET,WYONA STREET,BRADFORD STREET,ADDRESS,BROOKLYN,PITKIN AVENUE,,In Progress,,,,05 BROOKLYN,42,Precinct 75,3037410021,BROOKLYN,1014045,184258,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67237225541334,-73.89259024695133,POINT (-73.892590246951 40.672372255413)
70212648,2026-08-27T17:04:16.000,,DSNY,Department of Sanitation,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,Street,10032,611 WEST 171 STREET,WEST 171 STREET,ST NICHOLAS AVENUE,BROADWAY,ST NICHOLAS AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 171 STREET,,In Progress,,,,12 MANHATTAN,10,Precinct 33,1021410013,MANHATTAN,1001153,246454,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8431182880684,-73.93890898882428,POINT (-73.938908988824 40.843118288068)
70212653,2026-08-27T22:34:33.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Street,10475,GIVAN AVENUE,GIVAN AVENUE,MERRITT AVENUE,PEARTREE AVENUE,MERRITT AVENUE,PEARTREE AVENUE,BLOCKFACE,,,,In Progress,,,,Unspecified BRONX,,Precinct 45,,BRONX,,,ONLINE,Unspecified,BRONX,,,,,,,,,,
70212655,2026-08-27T14:21:39.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Street,10032,545 EDGECOMBE AVENUE,EDGECOMBE AVENUE,WEST 159 STREET,WEST 160 STREET,WEST 159 STREET,WEST 160 STREET,ADDRESS,NEW YORK,EDGECOMBE AVENUE,,In Progress,,The Department of Sanitation removed the items.,2026-08-27T23:24:01.000,12 MANHATTAN,10,Precinct 33,1021090041,MANHATTAN,1001127,242918,PHONE,Unspecified,MANHATTAN,,,,,,,,40.83341304677571,-73.93901185604524,POINT (-73.939011856045 40.833413046776)
70212658,2026-08-27T21:07:29.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11433,166-25 DOUGLAS AVENUE,DOUGLAS AVENUE,MERRICK BOULEVARD,168 STREET,MERRICK BOULEVARD,168 STREET,ADDRESS,JAMAICA,DOUGLAS AVENUE,,In Progress,,,,12 QUEENS,27,Precinct 103,,QUEENS,1042022,195611,ONLINE,Unspecified,QUEENS,,,,,,,,40.7033951815349,-73.79163724664483,POINT (-73.791637246645 40.703395181535)
70212660,2026-08-27T21:58:39.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11428,213-02 JAMAICA AVENUE,JAMAICA AVENUE,213 STREET,214 STREET,213 STREET,214 STREET,ADDRESS,QUEENS VILLAGE,JAMAICA AVENUE,,In Progress,,,,13 QUEENS,27,Precinct 105,4107590016,QUEENS,1055056,200310,ONLINE,Unspecified,QUEENS,,,,,,,,40.716198071450044,-73.74457913805853,POINT (-73.744579138059 40.71619807145)
70212662,2026-08-27T18:56:51.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Sidewalk,11212,156 EAST 91 STREET,EAST 91 STREET,RUTLAND ROAD,WINTHROP STREET,RUTLAND ROAD,WINTHROP STREET,ADDRESS,BROOKLYN,EAST 91 STREET,,In Progress,,,,17 BROOKLYN,41,Precinct 67,3046090022,BROOKLYN,1004384,179984,PHONE,Unspecified,BROOKLYN,,,,,,,,40.660668323228144,-73.92743050031699,POINT (-73.927430500317 40.660668323228)
70212664,2026-08-27T20:58:01.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Sidewalk,11691,13-70 MCBRIDE STREET,MCBRIDE STREET,DIX AVENUE,NAMEOKE AVENUE,DIX AVENUE,NAMEOKE AVENUE,ADDRESS,FAR ROCKAWAY,MCBRIDE STREET,,In Progress,,,,14 QUEENS,31,Precinct 101,,QUEENS,1051772,160758,ONLINE,Unspecified,QUEENS,,,,,,,,40.60766267603211,-73.75682164391513,POINT (-73.756821643915 40.607662676032)
70212665,2026-08-27T16:45:42.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Sidewalk,10461,1379 COMMERCE AVENUE,COMMERCE AVENUE,HALSEY STREET,BUTLER PLACE,HALSEY STREET,BUTLER PLACE,ADDRESS,BRONX,COMMERCE AVENUE,,In Progress,,,,10 BRONX,18,Precinct 45,2038560018,BRONX,1028161,244588,ONLINE,Unspecified,BRONX,,,,,,,,40.83790366974572,-73.84130873945547,POINT (-73.841308739455 40.837903669746)
70212666,2026-08-27T15:27:11.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Sidewalk,10454,EAST 140 STREET,EAST 140 STREET,EAST 140 STREET,WALNUT AVENUE,EAST 140 STREET,WALNUT AVENUE,INTERSECTION,,,,In Progress,,,,01 BRONX,08,Precinct 40,,BRONX,1009935,232226,PHONE,Unspecified,BRONX,,,,,,,,40.80404530786069,-73.90722346956667,POINT (-73.907223469567 40.804045307861)
70212669,2026-08-27T21:46:48.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,10011,6 AVENUE,6 AVENUE,6 AVENUE,WEST 9 STREET,6 AVENUE,WEST 9 STREET,INTERSECTION,,,,In Progress,,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,2026-08-27T22:47:51.000,02 MANHATTAN,03,Precinct 6,,MANHATTAN,984476,206743,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.73413843314107,-73.9991845242651,POINT (-73.999184524265 40.734138433141)
70212670,2026-08-27T18:40:42.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,11208,678 LIBERTY AVENUE,LIBERTY AVENUE,CLEVELAND STREET,ELTON STREET,CLEVELAND STREET,ELTON STREET,ADDRESS,BROOKLYN,LIBERTY AVENUE,,In Progress,,,,05 BROOKLYN,37,Precinct 75,3039850013,BROOKLYN,1016239,185637,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67614964106482,-73.88467443090885,POINT (-73.884674430909 40.676149641065)
70212672,2026-08-27T15:36:15.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,11221,908 MADISON STREET,MADISON STREET,RALPH AVENUE,HOWARD AVENUE,RALPH AVENUE,HOWARD AVENUE,ADDRESS,BROOKLYN,MADISON STREET,,In Progress,,,,03 BROOKLYN,41,Precinct 81,3014830035,BROOKLYN,1006004,189960,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.688046356325664,-73.92155929700853,POINT (-73.921559297009 40.688046356326)
70212674,2026-08-27T15:44:23.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,11417,103-32 106 STREET,106 STREET,103 AVENUE,LIBERTY AVENUE,103 AVENUE,LIBERTY AVENUE,ADDRESS,OZONE PARK,106 STREET,,In Progress,,The Department of Sanitation investigated this complaint and found no violation at the location.,2026-08-27T20:57:01.000,10 QUEENS,29,Precinct 106,4095090030,QUEENS,1029839,188573,MOBILE,Unspecified,QUEENS,,,,,,,,40.684148688820635,-73.83562444562503,POINT (-73.835624445625 40.684148688821)
70212677,2026-08-27T18:57:14.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,10029,1861 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 115 STREET,EAST 116 STREET,EAST 115 STREET,EAST 116 STREET,ADDRESS,NEW YORK,LEXINGTON AVENUE,,In Progress,,,,11 MANHATTAN,08,Precinct 25,1016430021,MANHATTAN,1000331,230088,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79819978327998,-73.94191908873032,POINT (-73.94191908873 40.79819978328)
70212678,2026-08-27T19:05:38.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,11378,57-21 ANDREWS AVENUE,ANDREWS AVENUE,56 STREET,LIRR MONTAUK LINE,56 STREET,LIRR MONTAUK LINE,ADDRESS,MASPETH,ANDREWS AVENUE,,In Progress,,,,05 QUEENS,30,Precinct 104,,QUEENS,1009732,199668,MOBILE,Unspecified,QUEENS,,,,,,,,40.71468258025698,-73.90808012896566,POINT (-73.908080128966 40.714682580257)
70212681,2026-08-27T20:16:46.000,,DSNY,Department of Sanitation,Obstruction,Merchandise,Sidewalk,Sidewalk,11218,4322 18 AVENUE,18 AVENUE,EAST 2 STREET,MCDONALD AVENUE,EAST 2 STREET,MCDONALD AVENUE,ADDRESS,BROOKLYN,18 AVENUE,,In Progress,,,,14 BROOKLYN,40,Precinct 70,3054080046,BROOKLYN,990801,169211,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63111923283156,-73.97639851742389,POINT (-73.976398517424 40.631119232832)
70212682,2026-08-27T17:55:13.000,,DSNY,Department of Sanitation,Litter Basket Complaint,Misuse,Used for Commercial Trash,Commercial Building,11101,33-00 NORTHERN BOULEVARD,NORTHERN BOULEVARD,33 STREET,34 STREET,33 STREET,34 STREET,ADDRESS,LONG ISLAND CITY,NORTHERN BOULEVARD,,In Progress,,,,01 QUEENS,26,Precinct 114,4002147501,QUEENS,1003340,213253,ONLINE,Unspecified,QUEENS,,,,,,,,40.75198615407519,-73.9310990962687,POINT (-73.931099096269 40.751986154075)
70212688,2026-08-27T17:34:41.000,2026-08-27T18:05:12.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,In Prohibited Area,Street,10007,146 CHURCH STREET,CHURCH STREET,WARREN STREET,CHAMBERS STREET,WARREN STREET,CHAMBERS STREET,ADDRESS,NEW YORK,CHURCH STREET,,Closed,,N/A,2026-08-27T18:05:16.000,01 MANHATTAN,01,Precinct 1,1001367506,MANHATTAN,981984,199642,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7146476229913,-74.00817401619177,POINT (-74.008174016192 40.714647622991)
70212689,2026-08-27T14:44:09.000,2026-08-27T15:05:08.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Unlicensed,Street,10004,25 BROADWAY,BROADWAY,BATTERY PLACE,MORRIS STREET,BATTERY PLACE,MORRIS STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,N/A,2026-08-27T15:05:13.000,01 MANHATTAN,01,Precinct 1,1000130027,MANHATTAN,980542,196401,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.70575136036927,-74.01337387786249,POINT (-74.013373877862 40.705751360369)
70212692,2026-08-27T14:55:01.000,,OOS,Office of the Sheriff,Cannabis Retailer,Sales to Minors Under 21,N/A,,10035,2329 1 AVENUE,1 AVENUE,EAST 119 STREET,EAST 120 STREET,EAST 119 STREET,EAST 120 STREET,ADDRESS,NEW YORK,1 AVENUE,,In Progress,,,,11 MANHATTAN,08,Precinct 25,1017960026,MANHATTAN,1002563,230066,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79813505542401,-73.93385767570464,POINT (-73.933857675705 40.798135055424)
70212693,2026-08-27T18:27:50.000,,OOS,Office of the Sheriff,Cannabis Retailer,Sales to Minors Under 21,N/A,,11226,1841 NOSTRAND AVENUE,NOSTRAND AVENUE,AVENUE D,NEWKIRK AVENUE,AVENUE D,NEWKIRK AVENUE,ADDRESS,BROOKLYN,NOSTRAND AVENUE,,In Progress,,,,17 BROOKLYN,45,Precinct 67,3049640037,BROOKLYN,998547,172728,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64076353253998,-73.94848432583046,POINT (-73.94848432583 40.64076353254)
70212695,2026-08-27T23:47:36.000,2026-08-28T00:48:22.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,,Street/Sidewalk,11413,143-66 230 PLACE,230 PLACE,EDGEWOOD AVENUE,144 AVENUE,EDGEWOOD AVENUE,144 AVENUE,ADDRESS,SPRINGFIELD GARDENS,230 PLACE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:48:25.000,13 QUEENS,31,Unspecified,4135100026,QUEENS,1054274,180976,PHONE,Unspecified,QUEENS,Car,,,,,,,40.66313713617743,-73.74760101463083,POINT (-73.747601014631 40.663137136177)
70212697,2026-08-27T21:44:53.000,2026-08-28T00:57:29.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11434,132-20 MERRICK BOULEVARD,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,BELKNAP STREET,180 STREET,ADDRESS,JAMAICA,MERRICK BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:57:33.000,12 QUEENS,27,Unspecified,4129990044,QUEENS,1050957,186716,ONLINE,Unspecified,QUEENS,,,,,,,,40.678917703786986,-73.759500156467,POINT (-73.759500156467 40.678917703787)
